Division V - Thunder Bay Cruising PHRF,2009 ,USA 332,Slainte,Monday - 23:56:42,60:16:42,54:29:37,Cruising D,24
Division V - Thunder Bay Cruising PHRF,2009 ,USA 635,Gallivant,Monday - 22:52:02,58:52:02,54:35:03,Cruising C,25
Division V - Thunder Bay Cruising PHRF,2009 ,USA 15351,Phoenix,Monday - 22:15:23,58:15:23,54:43:14,Cruising C,26
Division V - Thunder Bay Cruising PHRF,2009 ,USA 6846,Irish Mist,Monday - 23:01:37,59:01:37,54:43:57,Cruising C,27
Division V - Thunder Bay Cruising PHRF,2009 ,USA 597,McRags,Monday - 21:42:42,57:02:42,54:46:11,Cruising B,28
Division V - Thunder Bay Cruising PHRF,2009 ,USA 205,Catmando,Monday - 23:12:32,59:12:32,54:54:04,Cruising C,29
Division V - Thunder Bay Cruising PHRF,2009 ,USA 25608,Solutions,Monday - 21:48:29,57:08:29,55:06:24,Cruising B,30
Division V - Thunder Bay Cruising PHRF,2009 ,USA 44110,Laura Lee,Tuesday - 00:29:19,60:29:19,55:22:36,Cruising C,31
Division V - Thunder Bay Cruising PHRF,2009 ,USA 127,Anemone,Tuesday - 04:00:41,64:20:41,55:23:46,Cruising D,32
Division V - Thunder Bay Cruising PHRF,2009 ,USA 6052,BlueJay,Monday - 20:25:36,55:35:36,55:35:36,Cruising A,33
Division V - Thunder Bay Cruising PHRF,2009 ,USA 104,Mattali,Monday - 22:04:06,57:24:06,55:36:18,Cruising B,34
Division V - Thunder Bay Cruising PHRF,2009 ,USA 25627,Hibernia,Monday - 21:51:07,57:11:07,55:53:43,Cruising B,35
Division V - Thunder Bay Cruising PHRF,2009 ,USA 15342,Momentum,Tuesday - 01:23:14,61:23:14,56:40:42,Cruising C,36
Division V - Thunder Bay Cruising PHRF,2009 ,USA 1205,Oh-Tracy Lee,Tuesday - 02:15:07,62:35:07,56:48:58,Cruising D,37
Division V - Thunder Bay Cruising PHRF,2009 ,CAN 416,Anxiolytic,Monday - 21:55:09,57:05:09,56:49:24,Cruising A,38
Division V - Thunder Bay Cruising PHRF,2009 ,CAN 007,Avant Garde,Retired,Retired,Retired,Cruising B,39
Division V - Thunder Bay Cruising PHRF,2009 ,USA 888,Rhumb Runner,Retired,Retired,Retired,Cruising C,40
Division I - IRC,2008 ,USA 28686,Fujimo AKA Windquest,Sunday - 06:29:17,16:49:17,28:21:39,IRC A,1
Division I - IRC,2008 ,NZL 52001,Vincitore,Sunday - 10:43:21,21:03:21,28:46:59,IRC A,2
Division I - IRC,2008 ,USA 41104,Pied Piper,Sunday - 12:07:43,22:17:43,29:23:06,GL 70,3
Division I - IRC,2008 ,USA 25168,Stripes,Sunday - 12:19:24,22:29:24,29:27:42,GL 70,4
Division I - IRC,2008 ,USA 50045,Details,Sunday - 12:16:10,22:26:10,29:30:12,GL 70,5
Division I - IRC,2008 ,USA 97363,Denali,Sunday - 11:35:40,21:55:40,29:55:53,IRC A,6
Division I - IRC,2008 ,USA 18970,Nitemare,Sunday - 12:46:51,22:56:51,30:00:55,GL 70,7
Division I - IRC,2008 ,USA 323,Equation,Sunday - 10:45:43,21:05:43,30:07:26,IRC A,8
Division I - IRC,2008 ,USA 52701,Windancer,Sunday - 12:50:23,23:00:23,30:15:12,GL 70,9
Division I - IRC,2008 ,USA 97503,Chance,Sunday - 12:54:58,23:04:58,30:24:00,GL 70,10
Division I - IRC,2008 ,USA 384,Junto,Sunday - 18:53:59,30:03:59,30:29:14,J105,11
Division I - IRC,2008 ,USA 50030,Wooton,Sunday - 13:22:23,23:52:23,30:42:02,IRC B,12
Division I - IRC,2008 ,USA 70,Evolution,Sunday - 13:10:02,23:20:02,30:49:26,GL 70,13
Division I - IRC,2008 ,USA 52152,Lucky,Sunday - 12:34:48,22:54:48,30:50:28,IRC A,14
Division I - IRC,2008 ,USA 46269,Runaway,Sunday - 11:25:42,21:45:42,30:52:47,IRC A,15
Division I - IRC,2008 ,USA 25580,Sagitta,Sunday - 17:35:31,28:15:31,31:20:19,IRC C,16
Division I - IRC,2008 ,USA 50596,Natalie J,Sunday - 15:24:33,25:54:33,31:21:00,IRC B,17
Division I - IRC,2008 ,USA 25363,Flyin' Irish,Sunday - 17:24:03,28:24:03,31:24:40,J120,18
Division I - IRC,2008 ,USA 406,Snake Oil,Sunday - 19:56:17,31:06:17,31:28:40,J105,19
Division I - IRC,2008 ,USA 43828,Falcon,Sunday - 20:01:01,31:01:01,31:34:30,Level 35,20
Division I - IRC,2008 ,USA 25497,Carinthia,Sunday - 17:42:17,28:42:17,31:44:50,J120,21
Division I - IRC,2008 ,USA 25999,Night Moves,Sunday - 17:51:35,28:51:35,31:55:07,J120,22
Division I - IRC,2008 ,USA 25208,Shenanigan,Sunday - 20:27:49,31:47:49,31:55:26,IRC E,23
Division I - IRC,2008 ,USA 423,Sorcery,Sunday - 20:19:53,31:29:53,31:58:13,J105,24
Division I - IRC,2008 ,USA 25329,Ihnsanity,Sunday - 17:55:17,28:55:17,31:59:13,J120,25
Division I - IRC,2008 ,USA 25900,Lynx,Sunday - 17:58:38,28:58:38,32:02:55,J120,26
Division I - IRC,2008 ,USA 25328,Hot Ticket,Sunday - 18:05:07,29:05:07,32:10:05,J120,27
Division I - IRC,2008 ,USA 40937,Time Machine,Sunday - 20:32:06,31:32:06,** 32:17:30,Level 35,28
Division I - IRC,2008 ,USA 42968,Mr Bill's Wild Ride,Sunday - 20:32:08,31:32:08,32:17:32,Level 35,29
Division I - IRC,2008 ,USA 40046,Victrix,Sunday - 16:57:00,27:27:00,32:25:06,IRC B,30
Division I - IRC,2008 ,USA 77,Dolphin,Sunday - 17:52:50,28:32:50,32:25:46,IRC C,31
Division I - IRC,2008 ,USA 28990,Power Tripp,Sunday - 19:02:21,29:42:21,32:31:40,IRC C,32
Division I - IRC,2008 ,KA 3928,Margaret Rintoul IV,Sunday - 17:53:13,28:33:13,32:34:46,IRC C,33
Division I - IRC,2008 ,USA 15370,Eliminator,Sunday - 21:51:11,33:41:11,32:38:31,IRC F,34
Division I - IRC,2008 ,USA 23798,Pursuit,Sunday - 18:46:10,29:26:10,32:38:40,IRC C,35
Division I - IRC,2008 ,USA 50666,Jayhawker,Sunday - 18:35:13,29:35:13,32:43:23,J120,36
Division I - IRC,2008 ,USA 52280,Odyssey,Sunday - 19:01:13,29:41:13,32:44:40,IRC C,37
Division I - IRC,2008 ,USA 42418,Rowdy,Sunday - 20:42:50,31:42:50,32:45:37,Level 35,38
Division I - IRC,2008 ,USA 42763,Major Detail,Sunday - 21:05:11,32:05:11,32:51:23,Level 35,39
Division I - IRC,2008 ,CAN 39533,Zoom,Sunday - 18:32:50,29:12:50,32:51:56,IRC C,40
Division I - IRC,2008 ,USA 52858,Opus Dei,Sunday - 21:54:23,33:44:23,32:53:46,IRC F,41
Division I - IRC,2008 ,USA 5133,Regardless,Sunday - 22:45:19,34:45:19,32:54:47,CC 35,42
Division I - IRC,2008 ,USA 25161,Steelin' Gold,Sunday - 21:30:30,32:30:30,32:55:51,Level 35,43
Division I - IRC,2008 ,USA 2,Surprise,Sunday - 19:34:35,30:14:35,32:56:04,IRC C,44
Division I - IRC,2008 ,USA 25628,Weather Edge III,Sunday - 20:42:44,31:52:44,32:57:45,Beneteau First 36.7,45
Division I - IRC,2008 ,USA 25126,Flyer,Sunday - 22:09:20,33:29:20,32:59:11,IRC E,46
Division I - IRC,2008 ,USA 31377,Blitz,Sunday - 20:27:37,31:17:37,33:00:53,IRC D,47
Division I - IRC,2008 ,USA 22077,Eagle One,Sunday - 19:46:04,30:36:04,33:10:17,IRC D,48
Division I - IRC,2008 ,USA 10380,Siochail,Sunday - 22:57:51,34:57:51,33:12:57,CC 35,49
Division I - IRC,2008 ,USA 5119,Wind Toy IV,Sunday - 22:21:34,34:11:34,33:14:07,IRC F,50
Division I - IRC,2008 ,USA 28380,Spirit Walker,Sunday - 17:57:30,28:37:30,33:15:44,IRC C,51
Division I - IRC,2008 ,USA 41110,Damn Yankee,Sunday - 19:12:53,29:52:53,33:19:03,IRC C,52
Division I - IRC,2008 ,USA 5231,Cygnus,Sunday - 23:09:00,35:09:00,33:27:46,CC 35,53
Division I - IRC,2008 ,USA 482,Talisman,Sunday - 13:48:39,24:08:39,33:27:49,IRC A,54
Division I - IRC,2008 ,USA 73273,Pterodactyl,Sunday - 18:51:22,29:31:22,33:28:43,IRC C,55
Division I - IRC,2008 ,USA 97481,Whiplash,Sunday - 21:56:59,32:56:59,33:30:35,Level 35,56
Division I - IRC,2008 ,USA 64986,Surface Tension,Sunday - 19:44:46,30:24:46,33:30:53,IRC C,57
Division I - IRC,2008 ,USA 40556,Big Schock,Sunday - 21:27:24,32:47:24,33:32:39,IRC E,58
Division I - IRC,2008 ,USA 25475,Northern Spy,Sunday - 20:29:34,31:19:34,33:33:00,IRC D,59
Division I - IRC,2008 ,USA 43737,Gaucho,Sunday - 17:59:10,28:29:10,33:33:23,IRC B,60
Division I - IRC,2008 ,USA 41046,Outlet Express,Sunday - 21:41:03,32:31:03,33:39:20,IRC D,61
Division I - IRC,2008 ,CAN 4151,Mystery,Sunday - 23:27:18,35:27:18,33:40:56,CC 35,62
Division I - IRC,2008 ,USA 25981,Rebel,Sunday - 23:13:35,35:33:35,33:42:38,IRC G,63
Division I - IRC,2008 ,USA 26226,Pendragon,Sunday - 21:31:25,32:21:25,33:42:57,IRC D,64
Division I - IRC,2008 ,USA 25620,Red Iguana,Sunday - 21:25:27,32:35:27,33:45:50,Beneteau First 36.7,65
Division I - IRC,2008 ,USA 33623,Spectre,Sunday - 22:43:46,34:03:46,33:49:27,IRC E,66
Division I - IRC,2008 ,USA 15634,Sleeping Tiger,Sunday - 23:25:37,35:45:37,33:51:53,IRC G,67
Division I - IRC,2008 ,USA 35427,Epic,Sunday - 20:17:40,31:07:40,33:52:01,IRC D,68
Division I - IRC,2008 ,USA 25600,Rampage,Sunday - 17:28:41,27:58:41,33:56:14,IRC B,69
Division I - IRC,2008 ,USA 15051,Tantrum,Sunday - 22:54:47,34:44:47,33:56:49,IRC F,70
Division I - IRC,2008 ,USA 40025,Solution,Sunday - 18:03:09,28:33:09,33:56:56,IRC B,71
Division I - IRC,2008 ,USA 21827,Tar Baby,Sunday - 23:11:20,35:31:20,33:57:33,IRC G,72
Division I - IRC,2008 ,USA 25633,Titan,Sunday - 21:47:53,32:37:53,34:02:04,IRC D,73
Division I - IRC,2008 ,USA 40167,George,Sunday - 22:38:48,33:58:48,34:04:54,IRC E,74
Division I - IRC,2008 ,USA 15381,Marksman,Monday - 00:05:00,36:25:00,34:05:09,IRC G,75
Division I - IRC,2008 ,USA 52774,Courtesan,Sunday - 16:14:04,26:44:04,34:05:11,IRC B,76
Division I - IRC,2008 ,USA 25621,Burden IV,Sunday - 20:55:40,31:45:40,34:12:24,IRC D,77
Division I - IRC,2008 ,USA 25438,Notorious,Sunday - 21:47:03,32:37:03,** 34:14:54,IRC D,78
Division I - IRC,2008 ,USA 40864,Boomerang,Monday - 00:00:06,36:20:06,34:15:50,IRC G,79
Division I - IRC,2008 ,USA 10211,Freeway,Sunday - 23:31:44,35:21:44,34:18:04,IRC F,80
Division I - IRC,2008 ,USA 42058,Schock & All,Sunday - 22:08:05,33:28:05,34:18:17,IRC E,81
Division I - IRC,2008 ,USA 15056,Avatar,Sunday - 23:23:16,35:13:16,34:20:26,IRC F,82
Division I - IRC,2008 ,USA 52772,Carrera,Sunday - 22:07:16,33:17:16,34:25:10,Beneteau First 36.7,83
Division I - IRC,2008 ,USA 15130,Hiawatha,Sunday - 23:26:02,35:16:02,34:27:21,IRC F,84
Division I - IRC,2008 ,USA 32272,Rush,Sunday - 23:56:34,35:16:34,34:30:00,IRC E,85
Division I - IRC,2008 ,USA 5362,Alliance,Monday - 00:28:07,36:48:07,34:31:12,IRC G,86
Division I - IRC,2008 ,USA 27686,Jubilee,Sunday - 23:03:20,34:23:20,34:35:42,IRC E,87
Division I - IRC,2008 ,USA 25187,Cross Check,Sunday - 22:54:10,33:54:10,34:40:57,Level 35,88
Division I - IRC,2008 ,CAN 152,Irresistible too,Sunday - 20:21:42,31:21:42,34:41:09,J120,89
Division I - IRC,2008 ,USA 422,Albacore,Monday - 02:22:48,38:42:48,34:41:13,IRC G,90
Division I - IRC,2008 ,CAN 333,Station Wagon,Sunday - 21:41:16,32:31:16,34:45:54,IRC D,91
Division I - IRC,2008 ,USA 69311,Griffin,Sunday - 23:01:15,34:01:15,34:50:14,Level 35,92
Division I - IRC,2008 ,USA 15332,Passin Thru,Monday - 00:15:30,36:35:30,34:52:18,IRC G,93
Division I - IRC,2008 ,USA 25605,Tenacious,Sunday - 23:28:57,34:38:57,34:57:39,J105,94
Division I - IRC,2008 ,USA 32621,Insatiable,Sunday - 23:05:02,33:55:02,34:58:07,IRC D,95
Division I - IRC,2008 ,USA 15044,Velero VII,Sunday - 22:50:45,34:20:45,35:01:57,NA40,96
Division I - IRC,2008 ,USA 33140,Collina,Monday - 00:10:44,35:30:44,35:05:09,IRC E,97
Division I - IRC,2008 ,CAN 54339,Critical,Sunday - 22:52:09,34:02:09,35:05:27,Beneteau First 36.7,98
Division I - IRC,2008 ,USA 25524,Grizzly,Sunday - 22:51:46,34:01:46,35:07:06,Beneteau First 36.7,99
Division I - IRC,2008 ,CAN 32835,UMI TAKA,Monday - 00:47:34,36:37:34,35:11:51,IRC F,100
Division I - IRC,2008 ,USA 25006,Sea Fever,Monday - 00:12:25,36:02:25,35:12:40,IRC F,101
Division I - IRC,2008 ,USA 25512,Risky Business,Monday - 01:22:05,37:42:05,35:26:21,IRC G,102
Division I - IRC,2008 ,USA 43881,Mystic 3,Sunday - 21:10:30,32:00:30,35:27:54,IRC D,103
Division I - IRC,2008 ,USA 25656,Liberty,Sunday - 23:24:01,34:44:01,35:29:51,IRC E,104
Division I - IRC,2008 ,USA 32998,Twisted,Sunday - 22:36:06,33:26:06,35:30:28,IRC D,105
Division I - IRC,2008 ,USA 15057,Its a Zoo,Monday - 00:43:14,36:33:14,35:31:49,IRC F,106
Division I - IRC,2008 ,CAN 16541,Spirit,Monday - 01:10:00,37:10:00,35:31:52,CC 35,107
Division I - IRC,2008 ,USA 22391,No Rebase,Monday - 01:07:10,37:27:10,35:41:32,IRC G,108
Division I - IRC,2008 ,USA 25326,Snipe,Sunday - 23:47:08,34:47:08,35:43:29,Level 35,109
Division I - IRC,2008 ,USA 40456,Indigo,Monday - 00:46:22,36:36:22,35:43:39,IRC F,110
Division I - IRC,2008 ,USA 23756,Shape,Monday - 00:55:52,36:45:52,35:52:55,IRC F,111
Division I - IRC,2008 ,USA 15152,Limerick,Monday - 01:18:46,37:08:46,35:52:59,IRC F,112
Division I - IRC,2008 ,USA 52520,Blue Dog,Sunday - 22:27:28,33:17:28,35:55:15,IRC D,113
Division I - IRC,2008 ,USA 117,Say Uncle,Sunday - 21:17:50,31:57:50,35:55:38,IRC C,114
Division I - IRC,2008 ,USA 25503,Jalapeno,Sunday - 23:48:20,34:58:20,36:05:28,Beneteau First 36.7,115
Division I - IRC,2008 ,USA 51691,Grimm Reaper,Monday - 02:22:00,38:42:00,36:08:44,IRC G,116
Division I - IRC,2008 ,USA 25232,Special - K,Monday - 00:39:35,35:39:35,36:15:57,Level 35,117
Division I - IRC,2008 ,USA 25459,Camelot,Monday - 02:12:11,38:32:11,36:25:00,IRC G,118
Division I - IRC,2008 ,USA 25578,Jester,Monday - 00:53:45,36:13:45,36:46:21,IRC E,119
Division I - IRC,2008 ,USA 5333,Zubenelgenubi,Monday - 05:12:58,41:32:58,36:53:45,IRC G,120
Division I - IRC,2008 ,USA 31562,Foghorn,Monday - 02:22:04,38:12:04,37:05:35,IRC F,121
Division I - IRC,2008 ,USA 56316,Heat Wave,Sunday - 22:42:04,33:22:04,37:14:18,IRC C,122
Division I - IRC,2008 ,USA 5551,Medicine Man,Monday - 02:53:40,38:43:40,37:26:59,IRC F,123
Division I - IRC,2008 ,USA 31436,Heat Wave,Monday - 03:13:01,39:03:01,37:36:19,IRC F,124
Division I - IRC,2008 ,USA 59950,Remedy,Monday - 01:30:27,36:20:27,38:05:06,IRC D,125
Division I - IRC,2008 ,USA 38699,The Cone of Silence,Sunday - 19:49:38,30:19:38,38:23:39,IRC B,126
Division I - IRC,2008 ,USA 41033,Big Daddy,Monday - 03:13:17,38:33:17,38:44:50,IRC E,127
Division I - IRC,2008 ,USA 15286,Enchant,Monday - 06:19:14,42:39:14,39:04:15,IRC G,128
Division I - IRC,2008 ,USA 42326,Evergreen,Monday - 03:32:22,38:52:22,39:36:40,IRC E,129
Division I - IRC,2008 ,CAN 26049,Midnight,Monday - 09:29:45,45:49:45,40:50:01,IRC G,130
Division I - IRC,2008 ,USA 25008,Tribute,Monday - 08:05:03,44:25:03,41:53:08,IRC G,131
Division I - IRC,2008 ,USA 15011,Sundance,Monday - 06:26:18,41:56:18,42:31:31,NA40,132
Division I - IRC,2008 ,USA 42525,Night Train,Retired,Retired,Retired,Level 35,133
Division I - IRC,2008 ,KC 84358,Vimisar 2,Retired,Retired,Retired,IRC F,134
Division I - IRC,2008 ,USA 25455,Kismet,Retired,Retired,Retired,IRC G,135
Division II - PHRF Cruising,2008 ,USA 25608,Solutions,Sunday - 22:22:29,34:02:29,26:55:26,Cruising B,1
Division II - PHRF Cruising,2008 ,USA 25370,Phoenix III,Sunday - 21:42:58,33:22:58,27:10:39,Cruising B,2
Division II - PHRF Cruising,2008 ,USA 25589,Days End,Monday - 01:26:10,37:56:10,27:21:04,Cruising D,3
Division II - PHRF Cruising,2008 ,USA 397,Yare,Monday - 01:55:28,38:25:28,27:28:27,Cruising D,4
Division II - PHRF Cruising,2008 ,USA 51452,Canvasback,Sunday - 21:18:26,32:48:26,27:30:52,Cruising A,5
Division II - PHRF Cruising,2008 ,USA 15240,Genesis,Sunday - 21:51:30,33:21:30,27:31:06,Cruising A,6
Division II - PHRF Cruising,2008 ,USA 25434,Comfortably Numb,Sunday - 21:49:29,33:19:29,27:40:01,Cruising A,7
Division II - PHRF Cruising,2008 ,USA 25632,Skylark,Sunday - 22:16:54,33:46:54,27:45:32,Cruising A,8
Division II - PHRF Cruising,2008 ,USA 35064,Delphinus,Sunday - 21:33:25,33:03:25,28:07:46,Cruising A,9
Division II - PHRF Cruising,2008 ,USA 25379,Dog Dayz,Sunday - 22:50:08,34:20:08,28:18:46,Cruising A,10
Division II - PHRF Cruising,2008 ,USA 40740,Brandilee,Sunday - 22:07:34,33:37:34,28:20:00,Cruising A,11
Division II - PHRF Cruising,2008 ,USA 15342,Momentum,Monday - 01:30:35,37:40:35,28:44:01,Cruising C,12
Division II - PHRF Cruising,2008 ,USA 15177,Allure,Monday - 01:19:47,37:29:47,28:44:11,Cruising C,13
Division II - PHRF Cruising,2008 ,USA 7711,Viva Las Vegas,Sunday - 22:35:04,34:05:04,28:47:30,Cruising A,14
Division II - PHRF Cruising,2008 ,USA 15054,Flash,Monday - 01:13:30,36:53:30,28:51:42,Cruising B,15
Division II - PHRF Cruising,2008 ,USA 148,Ariel,Monday - 03:32:18,40:02:18,29:38:09,Cruising D,16
Division II - PHRF Cruising,2008 ,USA 15266,Stella Maris,Monday - 02:47:29,38:57:29,29:39:02,Cruising C,17
Division II - PHRF Cruising,2008 ,USA 15483,White Water,Monday - 04:42:07,41:12:07,29:42:15,Cruising D,18
Division II - PHRF Cruising,2008 ,USA 6309,Unplugged,Monday - 04:20:31,40:50:31,29:53:30,Cruising D,19
Division II - PHRF Cruising,2008 ,USA 659,Freedom,Monday - 01:32:40,37:12:40,29:54:40,Cruising B,20
Division II - PHRF Cruising,2008 ,USA 15220,E Z Money,Monday - 01:47:32,37:27:32,29:58:34,Cruising B,21
Division II - PHRF Cruising,2008 ,USA 22891,Kintama,Sunday - 23:14:47,34:44:47,30:11:01,Cruising A,22
Division II - PHRF Cruising,2008 ,USA 597,McRags,Monday - 02:15:21,37:55:21,30:37:20,Cruising B,23
Division II - PHRF Cruising,2008 ,USA 332,Slainte,Monday - 04:17:50,40:27:50,30:47:29,Cruising C,24
Division II - PHRF Cruising,2008 ,USA 104,Mattali,Monday - 02:04:32,37:44:32,30:48:26,Cruising B,25
Division II - PHRF Cruising,2008 ,USA 25214,Diamond Girl,Monday - 01:21:14,36:51:14,30:49:52,Cruising A,26
Division II - PHRF Cruising,2008 ,USA 25141,Knot Yours too,Monday - 02:28:24,38:08:24,30:50:23,Cruising B,27
Division II - PHRF Cruising,2008 ,USA 6846,Irish Mist,Monday - 03:20:42,39:30:42,30:56:02,Cruising C,28
Division II - PHRF Cruising,2008 ,USA 15172,Pop'Aye,Monday - 00:23:43,35:53:43,30:58:03,Cruising A,29
Division II - PHRF Cruising,2008 ,USA 15351,Phoenix,Monday - 03:17:55,38:57:55,31:07:04,Cruising B,30
Division II - PHRF Cruising,2008 ,USA 23937,Split Decision,Monday - 01:03:58,36:33:58,31:16:25,Cruising A,31
Division II - PHRF Cruising,2008 ,USA 25508,Severn Way,Monday - 00:21:04,35:51:04,31:39:13,Cruising A,32
Division II - PHRF Cruising,2008 ,CAN 34428,Respite,Monday - 04:16:10,40:26:10,31:40:34,Cruising C,33
Division II - PHRF Cruising,2008 ,USA 5236,Scrimshaw,Monday - 04:02:49,40:12:49,31:49:06,Cruising C,34
Division II - PHRF Cruising,2008 ,USA 127,Anemone,Monday - 07:23:17,43:53:17,31:50:34,Cruising D,35
Division II - PHRF Cruising,2008 ,USA 25129,Wavelength,Monday - 04:42:22,40:52:22,32:06:46,Cruising C,36
Division II - PHRF Cruising,2008 ,USA 35007,Advantage,Monday - 01:50:56,37:20:56,32:36:14,Cruising A,37
Division II - PHRF Cruising,2008 ,USA 25461,Interim,Monday - 04:22:15,40:02:15,32:44:14,Cruising B,38
Division II - PHRF Cruising,2008 ,USA 25238,Allure,Monday - 04:30:13,40:10:13,32:52:13,Cruising B,39
Division II - PHRF Cruising,2008 ,USA 25596,Westward,Monday - 05:13:50,40:53:50,33:13:55,Cruising B,40
Division II - PHRF Cruising,2008 ,USA 345,Chippewa,Monday - 07:11:51,43:41:51,33:17:42,Cruising D,41
Division II - PHRF Cruising,2008 ,USA 60493,Reboot,Monday - 05:16:50,40:56:50,33:27:52,Cruising B,42
Division II - PHRF Cruising,2008 ,USA 586,Another Bill,Monday - 09:00:29,45:30:29,34:11:34,Cruising D,43
Division II - PHRF Cruising,2008 ,USA 1007,Restless,Monday - 11:08:50,47:38:50,34:30:26,Cruising D,44
Division II - PHRF Cruising,2008 ,USA 25627,Hibernia,Monday - 05:29:10,41:09:10,34:34:58,Cruising B,45
Division II - PHRF Cruising,2008 ,CAN 74088,Outrageous,Monday - 05:53:15,41:33:15,34:48:06,Cruising B,46
Division II - PHRF Cruising,2008 ,USA 791,Turn The Page,Monday - 11:01:50,47:31:50,34:56:17,Cruising D,47
Division II - PHRF Cruising,2008 ,CAN 203,Erlichen,Monday - 08:25:00,44:35:00,35:27:30,Cruising C,48
Division II - PHRF Cruising,2008 ,USA 44110,Laura Lee,Monday - 09:24:03,45:34:03,36:15:35,Cruising C,49
Division II - PHRF Cruising,2008 ,USA 1334,Trillium,Monday - 14:01:39,50:31:39,38:28:57,Cruising D,50
Division II - PHRF Cruising,2008 ,USA 52308,Nereus,Monday - 13:15:06,49:25:06,41:01:24,Cruising C,51
Division II - PHRF Cruising,2008 ,Can 34,Last Shot,Monday - 14:03:14,50:13:14,42:00:29,Cruising C,52
Division II - PHRF Cruising,2008 ,USA 542,Sacrebleu,Monday - 18:10:01,54:40:01,43:32:04,Cruising D,53
Division II - PHRF Cruising,2008 ,USA 5125,Morning Star,DNS,DNS,DNS,Cruising B,54
Division II - PHRF Cruising,2008 ,USA 3324,Yare,Retired,Retired,Retired,Cruising C,55
Division II - PHRF Cruising,2008 ,USA 25514,JS3,Retired,Retired,Retired,Cruising C,56
Division II - PHRF Cruising,2008 ,USA 51488,Snowgoose,Retired,Retired,Retired,Cruising D,57
Division II - PHRF Cruising,2008 ,CAN 74175,F. W. Price,Retired,Retired,Retired,Cruising D,58
Division III - Multihull,2008 ,USA 333,Nice Pair,Sunday - 10:40:24,20:40:24,21:53:05,Multihull,1
Division III - Multihull,2008 ,USA 25411,High Priority 2,Sunday - 13:17:36,23:17:36,24:11:07,Multihull,2
Division III - Multihull,2008 ,USA 24,Cheekee Monkee,Sunday - 12:32:15,22:32:15,24:57:20,Multihull,3
Division III - Multihull,2008 ,USA 018,Earth Voyager,Sunday - 04:57:20,14:57:20,25:22:51,Multihull,4
Division III - Multihull,2008 ,E 5,Adagio,Sunday - 13:15:54,23:15:54,25:53:38,Multihull,5
Division III - Multihull,2008 ,USA 224,Controlled Chaos,Sunday - 16:52:29,26:52:29,27:38:26,Multihull,6
Division III - Multihull,2008 ,T 1,Ollie,Sunday - 17:02:34,27:02:34,29:56:40,Multihull,7
Division III - Multihull,2008 ,USA 70,Big Storm,Sunday - 22:19:54,32:19:54,30:38:03,Multihull,8
Division III - Multihull,2008 ,USA 1,Stars & Stripes,Retired,Retired,Retired,Multihull,9
Division I - IRC,2007 ,USA 25497,Carinthia,Monday - 08:54:28,43:14:28,47:26:07,J120,1
Division I - IRC,2007 ,USA 28990,Power Tripp,Monday - 09:17:18,43:27:18,47:40:12,IRC B,2
Division I - IRC,2007 ,USA 15044,Velero VII,Monday - 12:22:51,47:22:51,48:19:42,NA40,3
Division I - IRC,2007 ,CAN 4151,Mystery,Monday - 16:23:54,51:33:54,48:59:12,CC 35,4
Division I - IRC,2007 ,USA 25328,Hot Ticket,Monday - 10:56:13,45:16:13,49:45:07,J120,5
Division I - IRC,2007 ,USA 50596,Natalie J,Monday - 07:36:07,41:36:07,50:02:49,IRC A,6
Division I - IRC,2007 ,USA 43737,Gaucho,Monday - 09:29:47,43:29:47,51:01:16,IRC A,7
Division I - IRC,2007 ,USA 18970,Nitemare,Monday - 05:25:11,39:15:11,51:20:34,GL 70,8
Division I - IRC,2007 ,USA 70,Evolution,Monday - 05:26:06,39:16:06,51:54:45,GL 70,9
Division I - IRC,2007 ,USA 50666,Jayhawker,Monday - 12:49:08,47:09:08,51:57:42,J120,10
Division I - IRC,2007 ,USA 50048,Main Street,Monday - 07:21:39,41:21:39,51:59:26,IRC A,11
Division I - IRC,2007 ,USA 26226,Pendragon,Monday - 15:26:17,50:06:17,52:12:32,IRC C,12
Division I - IRC,2007 ,USA 50030,Wooton,Monday - 06:48:27,40:48:27,52:16:27,IRC A,13
Division I - IRC,2007 ,USA 33140,Collina,Monday - 17:35:01,52:55:01,52:16:54,IRC D,14
Division I - IRC,2007 ,USA 50996,Promotion,Monday - 08:48:08,42:48:08,52:33:40,IRC A,15
Division I - IRC,2007 ,USA 25424,Bounder,Monday - 14:34:50,48:44:50,52:56:22,IRC B,16
Division I - IRC,2007 ,USA 52701,Windancer,Monday - 06:37:06,40:27:06,53:14:03,GL 70,17
Division I - IRC,2007 ,USA 28115,Mirage,Monday - 07:00:06,40:50:06,53:17:22,GL 70,18
Division I - IRC,2007 ,USA 25168,Stripes,Monday - 07:01:56,40:51:56,53:27:07,GL 70,19
Division I - IRC,2007 ,USA 42418,Rowdy,Monday - 17:35:56,52:05:56,53:30:20,Level 35,20
Division I - IRC,2007 ,USA 50045,TBD,Monday - 06:54:07,40:44:07,53:34:00,GL 70,21
Division I - IRC,2007 ,USA 77984,Pororoca,Monday - 07:16:17,41:06:17,53:36:02,GL 70,22
Division I - IRC,2007 ,USA 41104,Pied Piper,Monday - 06:59:21,40:49:21,53:50:41,GL 70,23
Division I - IRC,2007 ,USA 40046,Victrix,Monday - 11:40:08,45:40:08,54:20:45,IRC A,24
Division I - IRC,2007 ,USA 52555,Goblin,Monday - 08:22:25,42:22:25,54:34:37,IRC A,25
