Division V - Shore Course Doublehanded,2010,CAN 152,Irresistible too,Monday - 02:42:47,39:12:47,41:55:18,Doublehanded (PHRF),5,39:12:47,41:55:18,41,55,18,141167.0,150918.0,-9751.0,Division V -
Division V - Shore Course Doublehanded,2010,USA 34412,Gale Runner,Monday - 12:04:57,48:34:57,42:40:25,Doublehanded (PHRF),6,48:34:57,42:40:25,42,40,25,174897.0,153625.0,21272.0,Division V -
Division V - Shore Course Doublehanded,2010,USA H117,Buster,Monday - 06:30:29,43:00:29,42:48:37,Doublehanded (PHRF),7,43:00:29,42:48:37,42,48,37,154829.0,154117.0,712.0,Division V -
Division I - Cove Island ORR,2009,USA 18970,Nitemare,Monday - 03:17:07,37:47:07,41:54:13,GL 70,1,37:47:07,41:54:13,41,54,13,136027.0,150853.0,-14826.0,Division I -
Division I - Cove Island ORR,2009,USA 25168,Stripes,Monday - 03:22:48,37:52:48,42:25:32,GL 70,2,37:52:48,42:25:32,42,25,32,136368.0,152732.0,-16364.0,Division I -
Division I - Cove Island ORR,2009,** **,** Not Awarded,Monday - 03:06:53,37:36:53,** 42:41:33,GL 70,3,37:36:53,** 42:41:33,** 42,41,33,135413.0,,,Division I -
Division I - Cove Island ORR,2009,USA 70,Evolution,Monday - 03:06:53,37:36:53,** 42:50:31,GL 70,4,37:36:53,** 42:50:31,** 42,50,31,135413.0,,,Division I -
Division I - Cove Island ORR,2009,USA 97503,Chance,Monday - 04:12:04,38:42:04,42:50:31,GL 70,5,38:42:04,42:50:31,42,50,31,139324.0,154231.0,-14907.0,Division I -
Division I - Cove Island ORR,2009,USA 482,Talisman,Monday - 03:47:59,37:57:59,42:56:23,ORR A,6,37:57:59,42:56:23,42,56,23,136679.0,154583.0,-17904.0,Division I -
Division I - Cove Island ORR,2009,USA 50045,Details,Monday - 04:32:29,39:02:29,43:41:14,GL 70,7,39:02:29,43:41:14,43,41,14,140549.0,157274.0,-16725.0,Division I -
Division I - Cove Island ORR,2009,USA 87666,Thirsty Tiger,Monday - 05:32:13,40:02:13,44:36:04,GL 70,8,40:02:13,44:36:04,44,36,04,144133.0,160564.0,-16431.0,Division I -
Division I - Cove Island ORR,2009,USA 52701,Windancer,Monday - 05:07:29,39:37:29,44:48:56,GL 70,9,39:37:29,44:48:56,44,48,56,142649.0,161336.0,-18687.0,Division I -
Division I - Cove Island ORR,2009,USA 52575,Defiance,Monday - 02:09:01,36:19:01,45:08:31,ORR A,10,36:19:01,45:08:31,45,08,31,130741.0,162511.0,-31770.0,Division I -
Division I - Cove Island ORR,2009,CAN 161,Smokum Too,Monday - 17:45:53,54:05:53,45:20:03,ORR C,11,54:05:53,45:20:03,45,20,03,194753.0,163203.0,31550.0,Division I -
Division I - Cove Island ORR,2009,USA 25497,Carinthia,Monday - 13:49:18,49:19:18,46:06:56,J120,12,49:19:18,46:06:56,46,06,56,177558.0,166016.0,11542.0,Division I -
Division I - Cove Island ORR,2009,USA 52555,Goblin,Monday - 08:29:51,42:39:51,46:25:07,ORR A,13,42:39:51,46:25:07,46,25,07,153591.0,167107.0,-13516.0,Division I -
Division I - Cove Island ORR,2009,USA 25363,Flyin' Irish,Monday - 14:25:36,49:55:36,46:40:53,J120,14,49:55:36,46:40:53,46,40,53,179736.0,168053.0,11683.0,Division I -
Division I - Cove Island ORR,2009,USA 25328,Hot Ticket,Monday - 14:26:27,49:56:27,46:41:40,J120,15,49:56:27,46:41:40,46,41,40,179787.0,168100.0,11687.0,Division I -
Division I - Cove Island ORR,2009,USA 50596,Natalie J,Monday - 10:57:28,45:37:28,46:59:35,ORR B,16,45:37:28,46:59:35,46,59,35,164248.0,169175.0,-4927.0,Division I -
Division I - Cove Island ORR,2009,USA 5455,Capers,Monday - 15:02:13,50:32:13,47:15:07,J120,17,50:32:13,47:15:07,47,15,07,181933.0,170107.0,11826.0,Division I -
Division I - Cove Island ORR,2009,USA 15560,Contender,Monday - 23:10:58,59:40:58,47:16:07,CC 35,18,59:40:58,47:16:07,47,16,07,214858.0,170167.0,44691.0,Division I -
Division I - Cove Island ORR,2009,USA 10380,Siochail,Monday - 23:54:34,60:24:34,47:54:16,CC 35,19,60:24:34,47:54:16,47,54,16,217474.0,172456.0,45018.0,Division I -
Division I - Cove Island ORR,2009,CAN 4151,Mystery,Monday - 23:48:22,60:18:22,47:56:36,CC 35,20,60:18:22,47:56:36,47,56,36,217102.0,172596.0,44506.0,Division I -
Division I - Cove Island ORR,2009,USA 51587,Collaboration II,Monday - 16:44:17,53:04:17,48:14:30,ORR C,21,53:04:17,48:14:30,48,14,30,191057.0,173670.0,17387.0,Division I -
Division I - Cove Island ORR,2009,USA 77984,Pororoca,Monday - 10:33:18,45:03:18,49:03:53,GL 70,22,45:03:18,49:03:53,49,03,53,162198.0,176633.0,-14435.0,Division I -
Division I - Cove Island ORR,2009,USA 5231,Cygnus,Tuesday - 01:40:49,62:10:49,49:18:32,CC 35,23,62:10:49,49:18:32,49,18,32,223849.0,177512.0,46337.0,Division I -
Division I - Cove Island ORR,2009,USA 26601,Seagoing,Monday - 22:22:23,58:12:23,49:59:57,NA40,24,58:12:23,49:59:57,49,59,57,209543.0,179997.0,29546.0,Division I -
Division I - Cove Island ORR,2009,USA 15044,Velero VII,Monday - 22:26:51,58:16:51,50:03:47,NA40,25,58:16:51,50:03:47,50,03,47,209811.0,180227.0,29584.0,Division I -
Division I - Cove Island ORR,2009,USA 64986,Surface Tension,Monday - 19:33:39,54:13:39,50:12:52,ORR B,26,54:13:39,50:12:52,50,12,52,195219.0,180772.0,14447.0,Division I -
Division I - Cove Island ORR,2009,USA 28380,Spirit Walker,Monday - 16:45:38,51:25:38,50:23:55,ORR B,27,51:25:38,50:23:55,50,23,55,185138.0,181435.0,3703.0,Division I -
Division I - Cove Island ORR,2009,USA 51678,Patriot,Monday - 21:40:00,57:30:00,50:25:39,Beneteau First 36.7,28,57:30:00,50:25:39,50,25,39,207000.0,181539.0,25461.0,Division I -
Division I - Cove Island ORR,2009,USA 25628,Weather Edge III,Monday - 21:40:44,57:30:44,50:26:17,Beneteau First 36.7,29,57:30:44,50:26:17,50,26,17,207044.0,181577.0,25467.0,Division I -
Division I - Cove Island ORR,2009,CAN 54339,Critical,Monday - 21:45:18,57:35:18,50:30:17,Beneteau First 36.7,30,57:35:18,50:30:17,50,30,17,207318.0,181817.0,25501.0,Division I -
Division I - Cove Island ORR,2009,CAN 145,Innisfree,Tuesday - 02:07:26,62:27:26,50:31:40,ORR C,31,62:27:26,50:31:40,50,31,40,224846.0,181900.0,42946.0,Division I -
Division I - Cove Island ORR,2009,USA 143,Manitou,Monday - 21:51:18,57:41:18,50:35:33,Beneteau First 36.7,32,57:41:18,50:35:33,50,35,33,207678.0,182133.0,25545.0,Division I -
Division I - Cove Island ORR,2009,USA 32010,Moody Blue,Monday - 21:40:38,58:00:38,50:42:04,ORR C,33,58:00:38,50:42:04,50,42,04,208838.0,182524.0,26314.0,Division I -
Division I - Cove Island ORR,2009,USA 25524,Grizzly,Monday - 22:26:39,58:16:39,51:06:33,Beneteau First 36.7,34,58:16:39,51:06:33,51,06,33,209799.0,183993.0,25806.0,Division I -
Division I - Cove Island ORR,2009,USA 15019,On the Edge,Monday - 23:43:21,59:33:21,51:09:30,NA40,35,59:33:21,51:09:30,51,09,30,214401.0,184170.0,30231.0,Division I -
Division I - Cove Island ORR,2009,USA 79,ZAO,Monday - 22:36:26,58:26:26,51:15:08,Beneteau First 36.7,36,58:26:26,51:15:08,51,15,08,210386.0,184508.0,25878.0,Division I -
Division I - Cove Island ORR,2009,USA 28686,Windquest,Monday - 00:29:53,34:39:53,51:18:13,ORR A,37,34:39:53,51:18:13,51,18,13,124793.0,184693.0,-59900.0,Division I -
Division I - Cove Island ORR,2009,USA 52774,Courtesan,Monday - 14:48:59,48:58:59,51:31:48,ORR A,38,48:58:59,51:31:48,51,31,48,176339.0,185508.0,-9169.0,Division I -
Division I - Cove Island ORR,2009,USA 35427,Epic,Monday - 20:19:24,56:39:24,51:36:51,ORR C,39,56:39:24,51:36:51,51,36,51,203964.0,185811.0,18153.0,Division I -
Division I - Cove Island ORR,2009,,***,Monday - 20:36:23,56:56:23,** 51:38:39,ORR C,40,56:56:23,** 51:38:39,** 51,38,39,204983.0,,,Division I -
Division I - Cove Island ORR,2009,USA 41625,Sorcerer,Monday - 22:04:22,58:24:22,51:41:21,ORR C,41,58:24:22,51:41:21,51,41,21,210262.0,186081.0,24181.0,Division I -
Division I - Cove Island ORR,2009,USA 15004,Fast Tango,Tuesday - 00:22:19,60:12:19,51:42:58,NA40,42,60:12:19,51:42:58,51,42,58,216739.0,186178.0,30561.0,Division I -
Division I - Cove Island ORR,2009,CAN 123,Air Force,Monday - 23:09:53,58:59:53,51:44:28,Beneteau First 36.7,43,58:59:53,51:44:28,51,44,28,212393.0,186268.0,26125.0,Division I -
Division I - Cove Island ORR,2009,USA 15025,Majic Star,Tuesday - 00:26:51,60:16:51,51:46:52,NA40,44,60:16:51,51:46:52,51,46,52,217011.0,186412.0,30599.0,Division I -
Division I - Cove Island ORR,2009,USA 1007,Power Trip,Monday - 20:00:47,54:40:47,51:46:54,ORR B,45,54:40:47,51:46:54,51,46,54,196847.0,186414.0,10433.0,Division I -
Division I - Cove Island ORR,2009,USA 46892,Fine Line,Monday - 15:23:40,50:03:40,51:51:47,ORR B,46,50:03:40,51:51:47,51,51,47,180220.0,186707.0,-6487.0,Division I -
Division I - Cove Island ORR,2009,USA 25503,Jalapeno,Monday - 23:39:40,59:29:40,52:10:35,Beneteau First 36.7,47,59:29:40,52:10:35,52,10,35,214180.0,187835.0,26345.0,Division I -
Division I - Cove Island ORR,2009,CAN 152,Irresistible too,Monday - 20:30:29,56:00:29,52:22:03,J120,48,56:00:29,52:22:03,52,22,03,201629.0,188523.0,13106.0,Division I -
Division I - Cove Island ORR,2009,IRL 3600,Graffiti Train,Monday - 21:36:25,56:16:25,52:47:04,ORR B,49,56:16:25,52:47:04,52,47,04,202585.0,190024.0,12561.0,Division I -
Division I - Cove Island ORR,2009,USA 21813,Bananas,Tuesday - 01:41:36,61:31:36,52:51:05,NA40,50,61:31:36,52:51:05,52,51,05,221496.0,190265.0,31231.0,Division I -
Division I - Cove Island ORR,2009,USA 6122,SNAFU,Tuesday - 02:49:35,63:09:35,52:51:52,ORR C,51,63:09:35,52:51:52,52,51,52,227375.0,190312.0,37063.0,Division I -
Division I - Cove Island ORR,2009,USA 43881,Mystic 3,Monday - 20:34:46,56:54:46,52:52:19,ORR C,52,56:54:46,52:52:19,52,52,19,204886.0,190339.0,14547.0,Division I -
Division I - Cove Island ORR,2009,USA 18188,Gauntlet,Monday - 20:36:23,56:56:23,** 53:27:16,ORR C,53,56:56:23,** 53:27:16,** 53,27,16,204983.0,,,Division I -
Division I - Cove Island ORR,2009,USA 16826,Absolute,Tuesday - 00:53:51,61:13:51,53:27:16,ORR C,54,61:13:51,53:27:16,53,27,16,220431.0,192436.0,27995.0,Division I -
Division I - Cove Island ORR,2009,USA 25999,Night Moves,Monday - 21:41:39,57:11:39,53:28:35,J120,55,57:11:39,53:28:35,53,28,35,205899.0,192515.0,13384.0,Division I -
Division I - Cove Island ORR,2009,USA 52772,Carrera,Tuesday - 01:21:50,61:11:50,53:40:11,Beneteau First 36.7,56,61:11:50,53:40:11,53,40,11,220310.0,193211.0,27099.0,Division I -
Division I - Cove Island ORR,2009,USA 52039,Jahazi,Monday - 22:18:12,57:48:12,54:02:46,J120,57,57:48:12,54:02:46,54,02,46,208092.0,194566.0,13526.0,Division I -
Division I - Cove Island ORR,2009,USA 50666,Jayhawker,Monday - 23:09:14,58:39:14,54:50:28,J120,58,58:39:14,54:50:28,54,50,28,211154.0,197428.0,13726.0,Division I -
Division I - Cove Island ORR,2009,USA 32998,Twisted,Tuesday - 00:27:22,60:47:22,55:19:06,ORR C,59,60:47:22,55:19:06,55,19,06,218842.0,199146.0,19696.0,Division I -
Division I - Cove Island ORR,2009,USA 117,Say Uncle,Monday - 23:33:49,58:13:49,55:33:06,ORR B,60,58:13:49,55:33:06,55,33,06,209629.0,199986.0,9643.0,Division I -
Division II - Cove Island IRC,2009,NZL 52001,Vincitore,Monday - 03:02:49,37:12:49,51:10:07,IRC A,1,37:12:49,51:10:07,51,10,07,133969.0,184207.0,-50238.0,Division II 
Division II - Cove Island IRC,2009,USA 323,Equation,Monday - 02:57:43,37:07:43,53:10:05,IRC A,2,37:07:43,53:10:05,53,10,05,133663.0,191405.0,-57742.0,Division II 
Division II - Cove Island IRC,2009,USA 42968,Mr Bill's Wild Ride,Monday - 18:06:30,53:36:30,54:50:28,Level 35,3,53:36:30,54:50:28,54,50,28,192990.0,197428.0,-4438.0,Division II 
Division II - Cove Island IRC,2009,USA 43828,Falcon,Monday - 19:01:06,54:31:06,55:26:42,Level 35,4,54:31:06,55:26:42,55,26,42,196266.0,199602.0,-3336.0,Division II 
Division II - Cove Island IRC,2009,USA 22077,Eagle One,Monday - 17:32:13,51:52:13,56:10:31,IRC B,5,51:52:13,56:10:31,56,10,31,186733.0,202231.0,-15498.0,Division II 
Division II - Cove Island IRC,2009,USA 40167,George,Monday - 21:52:33,56:32:33,56:39:20,IRC C,6,56:32:33,56:39:20,56,39,20,203553.0,203960.0,-407.0,Division II 
Division II - Cove Island IRC,2009,USA 38005,Painkiller 4,Monday - 17:37:43,51:47:43,57:26:27,IRC A,7,51:47:43,57:26:27,57,26,27,186463.0,206787.0,-20324.0,Division II 
Division II - Cove Island IRC,2009,USA 25634,Nighthawk,Monday - 19:33:26,53:53:26,57:33:18,IRC B,8,53:53:26,57:33:18,57,33,18,194006.0,207198.0,-13192.0,Division II 
Division II - Cove Island IRC,2009,USA 25141,Knot Yours too,Tuesday - 01:25:54,60:05:54,57:45:16,IRC C,9,60:05:54,57:45:16,57,45,16,216354.0,207916.0,8438.0,Division II 
Division II - Cove Island IRC,2009,USA 15634,Sleeping Tiger,Tuesday - 02:26:33,61:06:33,57:48:33,IRC C,10,61:06:33,57:48:33,57,48,33,219993.0,208113.0,11880.0,Division II 
Division II - Cove Island IRC,2009,USA 77,Dolphin,Monday - 16:45:35,50:55:35,57:54:11,IRC A,11,50:55:35,57:54:11,57,54,11,183335.0,208451.0,-25116.0,Division II 
Division II - Cove Island IRC,2009,USA 25208,Shenanigan,Monday - 23:13:18,57:53:18,58:00:14,IRC C,12,57:53:18,58:00:14,58,00,14,208398.0,208814.0,-416.0,Division II 
Division II - Cove Island IRC,2009,USA 31436,Heat Wave,Tuesday - 02:12:16,60:52:16,58:33:28,IRC C,13,60:52:16,58:33:28,58,33,28,219136.0,210808.0,8328.0,Division II 
Division II - Cove Island IRC,2009,USA 25161,Steelin' Gold,Monday - 22:27:46,57:57:46,58:39:29,Level 35,14,57:57:46,58:39:29,58,39,29,208666.0,211169.0,-2503.0,Division II 
Division II - Cove Island IRC,2009,USA 31377,Blitz,Monday - 21:15:22,55:35:22,58:45:28,IRC B,15,55:35:22,58:45:28,58,45,28,200122.0,211528.0,-11406.0,Division II 
Division II - Cove Island IRC,2009,USA 23756,Shape,Tuesday - 01:53:21,60:33:21,59:02:30,IRC C,16,60:33:21,59:02:30,59,02,30,218001.0,212550.0,5451.0,Division II 
Division II - Cove Island IRC,2009,USA 23834,Lucky Dogs,Tuesday - 01:56:47,60:36:47,59:13:08,IRC C,17,60:36:47,59:13:08,59,13,08,218207.0,213188.0,5019.0,Division II 
Division II - Cove Island IRC,2009,CAN 34850,Rascal,Tuesday - 01:37:45,60:17:45,59:23:29,IRC C,18,60:17:45,59:23:29,59,23,29,217065.0,213809.0,3256.0,Division II 
Division II - Cove Island IRC,2009,USA 25656,Liberty,Monday - 23:55:15,58:15:15,59:25:09,IRC B,19,58:15:15,59:25:09,59,25,09,209715.0,213909.0,-4194.0,Division II 
Division II - Cove Island IRC,2009,USA 42418,Rowdy,Monday - 22:10:50,57:40:50,59:28:07,Level 35,20,57:40:50,59:28:07,59,28,07,207650.0,214087.0,-6437.0,Division II 
Division II - Cove Island IRC,2009,USA 26226,Pendragon,Monday - 22:42:38,57:02:38,59:29:48,IRC B,21,57:02:38,59:29:48,59,29,48,205358.0,214188.0,-8830.0,Division II 
Division II - Cove Island IRC,2009,USA 42058,Schock & All,Tuesday - 00:02:41,58:22:41,59:43:14,IRC B,22,58:22:41,59:43:14,59,43,14,210161.0,214994.0,-4833.0,Division II 
Division II - Cove Island IRC,2009,CAN 13666,Usual Suspect,Monday - 22:30:09,56:50:09,59:44:04,IRC B,23,56:50:09,59:44:04,59,44,04,204609.0,215044.0,-10435.0,Division II 
Division II - Cove Island IRC,2009,USA 38007,Serenissima,Monday - 20:12:53,54:22:53,60:02:13,IRC A,24,54:22:53,60:02:13,60,02,13,195773.0,216133.0,-20360.0,Division II 
Division II - Cove Island IRC,2009,USA 40025,Solution,Monday - 16:10:32,50:20:32,60:09:32,IRC A,25,50:20:32,60:09:32,60,09,32,181232.0,216572.0,-35340.0,Division II 
Division II - Cove Island IRC,2009,USA 25580,Sagitta,Monday - 20:15:12,54:25:12,60:14:34,IRC A,26,54:25:12,60:14:34,60,14,34,195912.0,216874.0,-20962.0,Division II 
Division II - Cove Island IRC,2009,USA 25232,Special - K,Monday - 23:55:15,59:25:15,60:22:17,Level 35,27,59:25:15,60:22:17,60,22,17,213915.0,217337.0,-3422.0,Division II 
Division II - Cove Island IRC,2009,USA 69311,Griffin,Monday - 23:45:09,59:15:09,60:36:55,Level 35,28,59:15:09,60:36:55,60,36,55,213309.0,218215.0,-4906.0,Division II 
Division II - Cove Island IRC,2009,USA 25633,Titan,Monday - 23:51:49,58:11:49,60:38:28,IRC B,29,58:11:49,60:38:28,60,38,28,209509.0,218308.0,-8799.0,Division II 
Division II - Cove Island IRC,2009,USA 32621,Insatiable,Tuesday - 00:48:37,59:08:37,60:55:04,IRC B,30,59:08:37,60:55:04,60,55,04,212917.0,219304.0,-6387.0,Division II 
Division II - Cove Island IRC,2009,41033,Gong Show,Tuesday - 02:04:14,60:44:14,60:58:48,IRC C,31,60:44:14,60:58:48,60,58,48,218654.0,219528.0,-874.0,Division II 
Division II - Cove Island IRC,2009,USA 35999,Vanguard,Monday - 21:47:21,55:57:21,61:23:00,IRC A,32,55:57:21,61:23:00,61,23,00,201441.0,220980.0,-19539.0,Division II 
Division II - Cove Island IRC,2009,USA 59950,Remedy,Tuesday - 01:29:19,59:49:19,62:38:00,IRC B,33,59:49:19,62:38:00,62,38,00,215359.0,225480.0,-10121.0,Division II 
Division II - Cove Island IRC,2009,USA 35009,Chico 2,Tuesday - 01:20:21,59:30:21,66:56:38,IRC A,34,59:30:21,66:56:38,66,56,38,214221.0,240998.0,-26777.0,Division II 
Division III - Cove Island Multihull,2009,USA 333,Nice Pair,Monday - 08:46:46,42:46:46,45:18:12,Multihull,1,42:46:46,45:18:12,45,18,12,154006.0,163092.0,-9086.0,Division III
Division III - Cove Island Multihull,2009,E 5,Adagio,Monday - 07:24:42,41:24:42,46:05:28,Multihull,2,41:24:42,46:05:28,46,05,28,149082.0,165928.0,-16846.0,Division III
Division III - Cove Island Multihull,2009,USA 24,Cheekee Monkee,Monday - 09:49:07,43:49:07,48:30:25,Multihull,3,43:49:07,48:30:25,48,30,25,157747.0,174625.0,-16878.0,Division III
Division III - Cove Island Multihull,2009,USA 082946,Lucretia,Monday - 10:35:27,44:35:27,49:53:49,Multihull,4,44:35:27,49:53:49,49,53,49,160527.0,179629.0,-19102.0,Division III
Division III - Cove Island Multihull,2009,USA 25411,High Priority 2,Monday - 16:58:31,50:58:31,52:54:44,Multihull,5,50:58:31,52:54:44,52,54,44,183511.0,190484.0,-6973.0,Division III
Division III - Cove Island Multihull,2009,USA 40,Accipiter,Monday - 23:10:29,57:10:29,58:32:48,Multihull,6,57:10:29,58:32:48,58,32,48,205829.0,210768.0,-4939.0,Division III
Division III - Cove Island Multihull,2009,T 1,Ollie,Monday - 19:01:37,53:01:37,58:42:02,Multihull,7,53:01:37,58:42:02,58,42,02,190897.0,211322.0,-20425.0,Division III
Division III - Cove Island Multihull,2009,USA 224,Controlled Chaos,Monday - 23:54:01,57:54:01,59:34:45,Multihull,8,57:54:01,59:34:45,59,34,45,208441.0,214485.0,-6044.0,Division III
Division III - Cove Island Multihull,2009,USA 009,Nelda Ray,Monday - 21:49:44,55:49:44,60:17:42,Multihull,9,55:49:44,60:17:42,60,17,42,200984.0,217062.0,-16078.0,Division III
Division III - Cove Island Multihull,2009,USA 018,Earth Voyager,Monday - 01:41:46,35:41:46,60:34:34,Multihull,10,35:41:46,60:34:34,60,34,34,128506.0,218074.0,-89568.0,Division III
Division IV - Thunder Bay IRC,2009,USA 15370,Eliminator,Monday - 15:48:42,51:28:42,49:56:02,IRC E,1,51:28:42,49:56:02,49,56,02,185322.0,179762.0,5560.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 15152,Limerick,Monday - 16:09:02,51:49:02,50:00:13,IRC E,2,51:49:02,50:00:13,50,00,13,186542.0,180013.0,6529.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25006,Sea Fever,Monday - 15:48:55,51:28:55,50:14:46,IRC E,3,51:28:55,50:14:46,50,14,46,185335.0,180886.0,4449.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 52858,Opus Dei,Monday - 15:57:03,51:37:03,50:16:31,IRC E,4,51:37:03,50:16:31,50,16,31,185823.0,180991.0,4832.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 423,Sorcery,Monday - 14:52:14,49:42:14,50:23:59,J105,5,49:42:14,50:23:59,50,23,59,178934.0,181439.0,-2505.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 40864,Boomerang,Monday - 17:21:57,53:31:57,50:28:52,IRC F,6,53:31:57,50:28:52,50,28,52,192717.0,181732.0,10985.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 10211,FreeWay,Monday - 16:34:44,52:14:44,50:37:33,IRC E,7,52:14:44,50:37:33,50,37,33,188084.0,182253.0,5831.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25981,Rebel,Monday - 17:18:12,53:28:12,50:38:09,IRC F,8,53:28:12,50:38:09,50,38,09,192492.0,182289.0,10203.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25605,Tenacious,Monday - 15:27:40,50:17:40,50:38:47,J105,9,50:17:40,50:38:47,50,38,47,181060.0,182327.0,-1267.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 15056,Avatar,Monday - 16:25:56,52:05:56,50:44:39,IRC E,10,52:05:56,50:44:39,50,44,39,187556.0,182679.0,4877.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25261,Burden IV,Monday - 12:07:29,47:07:29,50:50:51,IRC D,11,47:07:29,50:50:51,50,50,51,169649.0,183051.0,-13402.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 32684,Polarity,Monday - 16:18:38,51:18:38,51:40:11,IRC D,12,51:18:38,51:40:11,51,40,11,184718.0,186011.0,-1293.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 22391,No Rebase,Monday - 18:45:54,54:25:54,51:49:08,IRC E,13,54:25:54,51:49:08,51,49,08,195954.0,186548.0,9406.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 422,Albacore,Monday - 21:42:29,57:52:29,51:51:20,IRC F,14,57:52:29,51:51:20,51,51,20,208349.0,186680.0,21669.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 15051,Tantrum,Monday - 17:40:25,53:20:25,52:03:36,IRC E,15,53:20:25,52:03:36,52,03,36,192025.0,187416.0,4609.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25436,Attitude,Monday - 16:30:38,51:20:38,52:09:55,J105,16,51:20:38,52:09:55,52,09,55,184838.0,187795.0,-2957.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 952,Sea Wise,Tuesday - 03:01:36,63:11:36,52:34:36,IRC F,17,63:11:36,52:34:36,52,34,36,227496.0,189276.0,38220.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 21827,Tar Baby,Monday - 19:29:29,55:09:29,52:40:33,IRC E,18,55:09:29,52:40:33,52,40,33,198569.0,189633.0,8936.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25412,Engager,Monday - 14:22:08,49:22:08,52:58:22,IRC D,19,49:22:08,52:58:22,52,58,22,177728.0,190702.0,-12974.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 5551,Medicine Man,Monday - 19:24:11,55:04:11,53:11:50,IRC E,20,55:04:11,53:11:50,53,11,50,198251.0,191510.0,6741.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 5362,Alliance,Monday - 20:41:20,56:51:20,53:16:25,IRC F,21,56:51:20,53:16:25,53,16,25,204680.0,191785.0,12895.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 51572,Windrunner,Monday - 17:03:08,52:03:08,53:39:57,IRC D,22,52:03:08,53:39:57,53,39,57,187388.0,193197.0,-5809.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 56,War,Tuesday - 00:58:21,61:08:21,54:06:29,IRC F,23,61:08:21,54:06:29,54,06,29,220101.0,194789.0,25312.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 35005,Micjay,Monday - 09:43:02,44:43:02,54:11:50,IRC D,24,44:43:02,54:11:50,54,11,50,160982.0,195110.0,-34128.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25129,Wavelength,Monday - 21:48:45,57:58:45,54:12:37,IRC F,25,57:58:45,54:12:37,54,12,37,208725.0,195157.0,13568.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 40456,Indigo,Monday - 19:58:01,55:38:01,54:14:33,IRC E,26,55:38:01,54:14:33,54,14,33,200281.0,195273.0,5008.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 84042,Atomic Dog,Monday - 21:37:23,57:47:23,54:15:52,IRC F,27,57:47:23,54:15:52,54,15,52,208043.0,195352.0,12691.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 384,Junto,Monday - 18:53:10,53:43:10,54:21:50,J105,28,53:43:10,54:21:50,54,21,50,193390.0,195710.0,-2320.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25438,Notorious,Monday - 17:05:24,52:05:24,54:38:32,IRC D,29,52:05:24,54:38:32,54,38,32,187524.0,196712.0,-9188.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 15332,Passin Thru,Monday - 21:41:05,57:21:05,54:39:21,IRC E,30,57:21:05,54:39:21,54,39,21,206465.0,196761.0,9704.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 15057,Its a Zoo,Monday - 20:37:11,56:17:11,54:42:37,IRC E,31,56:17:11,54:42:37,54,42,37,202631.0,196957.0,5674.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25459,Camelot,Monday - 21:49:03,57:59:03,54:44:13,IRC F,32,57:59:03,54:44:13,54,44,13,208743.0,197053.0,11690.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 5333,Zubenelgenubi,Tuesday - 01:41:57,61:51:57,54:52:29,IRC F,33,61:51:57,54:52:29,54,52,29,222717.0,197549.0,25168.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 15154,TRIM,Monday - 21:44:34,56:44:34,55:05:50,IRC D,34,56:44:34,55:05:50,55,05,50,204274.0,198350.0,5924.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 25578,Jester,Monday - 19:26:02,54:26:02,55:08:29,IRC D,35,54:26:02,55:08:29,55,08,29,195962.0,198509.0,-2547.0,Division IV 
Division IV - Thunder Bay IRC,2009,USA 32272,Rush,Monday - 21:46:22,56:46:22,55:28:01,IRC D,36,56:46:22,55:28:01,55,28,01,204382.0,199681.0,4701.0,Division IV 
